Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_6008281,CUST_19,Furniture,133,41.0,4.0,164.0,Cash,In-store,2024-06-29,False,1719619200,4421,18,5,0,0,0,1.0,0.3333333333333333,0.3925925925925926,0.8176100628930811
TXN_5063217,CUST_03,Patisserie,167,11.0,6.0,66.0,Digital Wallet,In-store,2023-06-12,True,1686528000,3557,2,7,2,0,1,0.16666666666666663,0.5555555555555556,0.15061728395061727,0.4734950584007187
TXN_2088735,CUST_12,Butchers,89,33.5,2.0,67.0,Credit Card,In-store,2022-10-24,False,1666569600,977,11,1,1,0,0,0.7916666666666665,0.1111111111111111,0.15308641975308643,0.2659478885893982
TXN_3152795,CUST_10,Milk Products,102,35.0,6.0,210.0,Digital Wallet,Online,2023-08-14,True,1691971200,1898,9,6,2,1,1,0.8333333333333333,0.5555555555555556,0.5061728395061729,0.5300988319856259
TXN_9312667,CUST_14,Milk Products,38,24.5,8.0,196.0,Cash,In-store,2022-01-27,True,1643241600,7368,13,6,0,0,1,0.5416666666666665,0.7777777777777777,0.47160493827160493,0.023360287511231093
TXN_5531182,CUST_06,Furniture,13,20.0,3.0,60.0,Credit Card,In-store,2022-06-13,True,1655078400,3976,5,5,1,0,1,0.4166666666666667,0.2222222222222222,0.13580246913580246,0.14645103324348696
TXN_2855329,CUST_13,Milk Products,62,29.0,7.0,203.0,Digital Wallet,Online,2022-02-18,True,1645142400,1652,12,6,2,1,1,0.6666666666666665,0.6666666666666665,0.4888888888888889,0.043126684636117574
TXN_3297253,CUST_15,Electric household essentials,115,38.0,1.0,38.0,Cash,Online,2023-11-20,False,1700438400,2023,14,3,0,1,0,0.9166666666666667,0.0,0.08148148148148147,0.6181491464510351
TXN_4955717,CUST_16,Beverages,88,33.5,5.0,167.5,Cash,In-store,2024-08-27,False,1724716800,3479,15,0,0,0,0,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.8706199460916437
TXN_3809804,CUST_06,Butchers,105,36.5,1.0,36.5,Cash,Online,2022-02-11,True,1644537600,2463,5,1,0,1,1,0.875,0.0,0.07777777777777778,0.03683737646001717
TXN_8262363,CUST_18,Electric household essentials,19,21.5,4.0,86.0,Cash,Online,2023-02-13,True,1676246400,6388,17,3,0,1,1,0.4583333333333333,0.3333333333333333,0.19999999999999998,0.36657681940700826
TXN_2993263,CUST_14,Computers and electric accessories,34,24.5,4.0,98.0,Cash,In-store,2024-04-17,False,1713312000,1764,13,2,0,0,0,0.5416666666666665,0.3333333333333333,0.22962962962962963,0.7520215633423177
TXN_9687417,CUST_02,Beverages,152,9.5,5.0,47.5,Digital Wallet,In-store,2023-03-20,True,1679270400,7704,1,0,2,0,1,0.125,0.4444444444444445,0.10493827160493827,0.3980233602875103
TXN_8209222,CUST_01,Butchers,41,26.0,3.0,78.0,Credit Card,Online,2023-04-03,False,1680480000,6321,0,1,1,1,0,0.5833333333333333,0.2222222222222222,0.18024691358024691,0.41060197663971465
TXN_3575373,CUST_17,Milk Products,86,5.0,9.0,45.0,Cash,Online,2024-12-29,True,1735430400,2266,16,6,0,1,1,0.0,0.8888888888888888,0.09876543209876543,0.982030548068284
TXN_7442640,CUST_20,Milk Products,54,27.5,9.0,247.5,Credit Card,Online,2022-07-07,True,1657152000,5664,19,6,1,1,1,0.625,0.8888888888888888,0.5987654320987654,0.16801437556154752
TXN_4705123,CUST_14,Patisserie,15,20.0,5.0,100.0,Digital Wallet,Online,2023-06-10,False,1686355200,3281,13,7,2,1,0,0.4166666666666667,0.4444444444444445,0.2345679012345679,0.4716981132075482
TXN_6893397,CUST_08,Computers and electric accessories,138,6.5,9.0,58.5,Digital Wallet,Online,2023-11-18,True,1700265600,5185,7,2,2,1,1,0.04166666666666666,0.8888888888888888,0.13209876543209875,0.616352201257861
TXN_7852936,CUST_01,Patisserie,175,12.5,5.0,62.5,Digital Wallet,In-store,2022-12-14,False,1670976000,6025,0,7,2,0,0,0.20833333333333331,0.4444444444444445,0.1419753086419753,0.31176999101527514
TXN_8860703,CUST_04,Beverages,16,21.5,2.0,43.0,Credit Card,In-store,2023-08-09,False,1691539200,6942,3,0,1,0,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.525606469002696
TXN_8778726,CUST_22,Food,36,24.5,3.0,73.5,Credit Card,Online,2022-02-14,True,1644796800,6848,21,4,1,1,1,0.5416666666666665,0.2222222222222222,0.1691358024691358,0.039532794249776515
TXN_4689214,CUST_15,Electric household essentials,43,26.0,9.0,234.0,Cash,In-store,2023-12-24,False,1703376000,3263,14,3,0,0,0,0.5833333333333333,0.8888888888888888,0.565432098765432,0.6486972147349519
TXN_7141723,CUST_01,Butchers,113,38.0,6.0,228.0,Cash,Online,2022-10-31,False,1667174400,5414,0,1,0,1,0,0.9166666666666667,0.5555555555555556,0.5506172839506174,0.2722371967654986
TXN_4663019,CUST_06,Food,68,30.5,1.0,30.5,Credit Card,In-store,2022-11-29,True,1669680000,3238,5,4,1,0,1,0.7083333333333333,0.0,0.06296296296296296,0.29829290206648906
TXN_4304226,CUST_05,Butchers,57,29.0,6.0,174.0,Credit Card,In-store,2023-09-16,False,1694822400,2921,4,1,1,0,0,0.6666666666666665,0.5555555555555556,0.41728395061728396,0.5597484276729574
TXN_8837973,CUST_18,Computers and electric accessories,114,38.0,9.0,342.0,Digital Wallet,In-store,2024-12-29,True,1735430400,6918,17,2,2,0,1,0.9166666666666667,0.8888888888888888,0.8320987654320988,0.982030548068284
TXN_6633776,CUST_12,Beverages,72,32.0,6.0,192.0,Credit Card,In-store,2023-07-06,False,1688601600,4972,11,0,1,0,0,0.75,0.5555555555555556,0.4617283950617284,0.49505840071877927
TXN_1914649,CUST_22,Furniture,173,12.5,2.0,25.0,Digital Wallet,Online,2023-11-03,True,1698969600,813,21,5,2,1,1,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.602875112309075
TXN_1175007,CUST_01,Computers and electric accessories,90,33.5,6.0,201.0,Cash,Online,2024-07-10,False,1720569600,151,0,2,0,1,0,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.8274932614555262
TXN_9252739,CUST_23,Milk Products,70,30.5,10.0,305.0,Digital Wallet,Online,2023-01-13,True,1673568000,7310,22,6,2,1,1,0.7083333333333333,1.0,0.7407407407407407,0.3387241689128473
TXN_2453156,CUST_21,Furniture,133,41.0,1.0,41.0,Credit Card,Online,2022-09-02,False,1662076800,1299,20,5,1,1,0,1.0,0.0,0.08888888888888889,0.21922731356693603
TXN_2694211,CUST_24,Beverages,144,8.0,3.0,24.0,Credit Card,In-store,2023-02-19,True,1676764800,1518,23,0,1,0,1,0.08333333333333331,0.2222222222222222,0.04691358024691358,0.3719676549865234
TXN_9761735,CUST_02,Electric household essentials,115,38.0,7.0,266.0,Digital Wallet,In-store,2024-10-06,False,1728172800,7779,1,3,2,0,0,0.9166666666666667,0.6666666666666665,0.6444444444444444,0.9065588499550756
TXN_3206739,CUST_10,Electric household essentials,19,21.5,7.0,150.5,Cash,In-store,2023-06-21,False,1687305600,1940,9,3,0,0,0,0.4583333333333333,0.6666666666666665,0.3592592592592593,0.4815813117699932
TXN_6866951,CUST_04,Electric household essentials,91,33.5,9.0,301.5,Credit Card,Online,2023-09-24,True,1695513600,5158,3,3,1,1,1,0.7916666666666665,0.8888888888888888,0.7320987654320987,0.5669362084456431
TXN_1178688,CUST_17,Beverages,16,21.5,3.0,64.5,Cash,Online,2023-10-15,True,1697328000,157,16,0,0,1,1,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.5858041329739443
TXN_4030585,CUST_11,Computers and electric accessories,82,5.0,10.0,50.0,Cash,In-store,2022-02-04,True,1643932800,2666,10,2,0,0,1,0.0,1.0,0.1111111111111111,0.030548068283916763
TXN_5206226,CUST_15,Butchers,105,36.5,2.0,73.0,Digital Wallet,In-store,2024-11-07,False,1730937600,3672,14,1,2,0,0,0.875,0.1111111111111111,0.16790123456790124,0.9353099730458219
TXN_2400589,CUST_03,Butchers,113,38.0,4.0,152.0,Credit Card,In-store,2023-07-19,True,1689724800,1259,2,1,1,0,1,0.9166666666666667,0.3333333333333333,0.36296296296296293,0.5067385444743948
TXN_5968294,CUST_09,Electric household essentials,19,21.5,3.0,64.5,Digital Wallet,Online,2024-05-13,True,1715558400,4380,8,3,2,1,1,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.7753818508535488
TXN_7597821,CUST_01,Butchers,129,41.0,5.0,205.0,Credit Card,In-store,2024-05-18,True,1715990400,5812,0,1,1,0,1,1.0,0.4444444444444445,0.4938271604938272,0.7798742138364787
TXN_9013787,CUST_19,Patisserie,15,20.0,4.0,80.0,Cash,In-store,2024-10-27,False,1729987200,7088,18,7,0,0,0,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.9254267744833804
TXN_1833797,CUST_08,Food,172,12.5,10.0,125.0,Digital Wallet,In-store,2022-03-29,False,1648512000,735,7,4,2,0,0,0.20833333333333331,1.0,0.2962962962962963,0.07816711590296421
TXN_5356552,CUST_09,Milk Products,86,5.0,8.0,40.0,Credit Card,In-store,2023-10-19,True,1697673600,3803,8,6,1,0,1,0.0,0.7777777777777777,0.08641975308641975,0.5893980233602889
TXN_1293495,CUST_03,Butchers,81,5.0,6.0,30.0,Digital Wallet,In-store,2023-11-10,False,1699574400,265,2,1,2,0,0,0.0,0.5555555555555556,0.06172839506172839,0.6091644204851754
TXN_9760364,CUST_16,Furniture,165,11.0,5.0,55.0,Credit Card,Online,2022-01-26,True,1643155200,7775,15,5,1,1,1,0.16666666666666663,0.4444444444444445,0.12345679012345678,0.022461814914645828
TXN_1284380,CUST_06,Electric household essentials,187,15.5,4.0,62.0,Cash,In-store,2023-07-14,True,1689292800,256,5,3,0,0,1,0.29166666666666663,0.3333333333333333,0.14074074074074075,0.5022461814914649
TXN_9306598,CUST_24,Computers and electric accessories,98,35.0,10.0,350.0,Credit Card,Online,2022-09-01,False,1661990400,7364,23,2,1,1,0,0.8333333333333333,1.0,0.8518518518518519,0.21832884097035077
TXN_1877280,CUST_25,Patisserie,199,17.0,8.0,136.0,Digital Wallet,In-store,2023-09-01,True,1693526400,777,24,7,2,0,1,0.3333333333333333,0.7777777777777777,0.3234567901234568,0.5462713387241678
TXN_4131069,CUST_14,Milk Products,54,27.5,10.0,275.0,Digital Wallet,In-store,2022-11-17,False,1668643200,2763,13,6,2,0,0,0.625,1.0,0.6666666666666667,0.2875112309074588
TXN_2691217,CUST_17,Furniture,13,20.0,2.0,40.0,Credit Card,Online,2024-08-11,True,1723334400,1512,16,5,1,1,1,0.4166666666666667,0.1111111111111111,0.08641975308641975,0.8562443845462724
TXN_3642493,CUST_06,Furniture,45,26.0,5.0,130.0,Credit Card,Online,2024-11-30,False,1732924800,2332,5,5,1,1,0,0.5833333333333333,0.4444444444444445,0.30864197530864196,0.9559748427672972
TXN_8849152,CUST_05,Food,20,21.5,1.0,21.5,Cash,Online,2022-08-15,True,1660521600,6933,4,4,0,1,1,0.4583333333333333,0.0,0.04074074074074074,0.2030548068283906
TXN_8430322,CUST_01,Patisserie,143,6.5,10.0,65.0,Cash,Online,2022-03-06,False,1646524800,6543,0,7,0,1,0,0.04166666666666666,1.0,0.14814814814814814,0.05750224618149247
TXN_2813616,CUST_07,Beverages,88,33.5,5.0,167.5,Cash,Online,2023-11-19,True,1700352000,1616,6,0,0,1,1,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.6172506738544463
TXN_9748731,CUST_08,Computers and electric accessories,106,36.5,1.0,36.5,Digital Wallet,Online,2024-11-28,False,1732752000,7757,7,2,2,1,0,0.875,0.0,0.07777777777777778,0.9541778975741231
TXN_7309819,CUST_21,Food,196,17.0,7.0,119.0,Cash,Online,2024-11-11,True,1731283200,5558,20,4,0,1,1,0.3333333333333333,0.6666666666666665,0.2814814814814815,0.9389038634321665
TXN_7358431,CUST_13,Butchers,25,23.0,4.0,92.0,Cash,In-store,2023-02-26,False,1677369600,5597,12,1,0,0,0,0.49999999999999994,0.3333333333333333,0.21481481481481482,0.3782569631626238
TXN_1806809,CUST_18,Computers and electric accessories,186,15.5,9.0,139.5,Credit Card,In-store,2024-07-08,False,1720396800,711,17,2,1,0,0,0.29166666666666663,0.8888888888888888,0.33209876543209876,0.8256963162623556
TXN_4858882,CUST_19,Electric household essentials,131,41.0,10.0,410.0,Digital Wallet,Online,2023-12-20,True,1703030400,3393,18,3,2,1,1,1.0,1.0,1.0,0.6451033243486073
TXN_2024907,CUST_24,Milk Products,54,27.5,4.0,110.0,Cash,Online,2025-01-10,True,1736467200,907,23,6,0,1,1,0.625,0.3333333333333333,0.25925925925925924,0.9928122192273143
TXN_2427553,CUST_17,Computers and electric accessories,114,38.0,3.0,114.0,Cash,Online,2023-03-09,False,1678320000,1281,16,2,0,1,0,0.9166666666666667,0.2222222222222222,0.2691358024691358,0.3881401617250688
TXN_1990804,CUST_23,Food,92,33.5,9.0,301.5,Cash,In-store,2022-06-08,False,1654646400,875,22,4,0,0,0,0.7916666666666665,0.8888888888888888,0.7320987654320987,0.14195867026055708
TXN_6330492,CUST_13,Beverages,88,33.5,8.0,268.0,Cash,In-store,2023-05-26,False,1685059200,4698,12,0,0,0,0,0.7916666666666665,0.7777777777777777,0.6493827160493828,0.4582210242587621
TXN_5680991,CUST_19,Patisserie,63,29.0,8.0,232.0,Digital Wallet,In-store,2023-08-24,True,1692835200,4110,18,7,2,0,1,0.6666666666666665,0.7777777777777777,0.5604938271604938,0.5390835579514821
TXN_5706555,CUST_13,Furniture,21,21.5,1.0,21.5,Cash,Online,2024-05-06,True,1714953600,4141,12,5,0,1,1,0.4583333333333333,0.0,0.04074074074074074,0.7690925426774484
TXN_4227145,CUST_14,Computers and electric accessories,34,24.5,7.0,171.5,Cash,In-store,2024-06-25,True,1719273600,2838,13,2,0,0,1,0.5416666666666665,0.6666666666666665,0.4111111111111111,0.8140161725067401
TXN_1749831,CUST_12,Beverages,72,32.0,8.0,256.0,Digital Wallet,In-store,2023-09-06,True,1693958400,661,11,0,2,0,1,0.75,0.7777777777777777,0.6197530864197531,0.5507637017070977
TXN_5091925,CUST_24,Furniture,117,38.0,10.0,380.0,Cash,In-store,2024-06-18,True,1718668800,3572,23,5,0,0,1,0.9166666666666667,1.0,0.9259259259259258,0.8077268643306397
TXN_3774966,CUST_08,Beverages,8,20.0,8.0,160.0,Cash,Online,2023-02-18,True,1676678400,2434,7,0,0,1,1,0.4166666666666667,0.7777777777777777,0.38271604938271603,0.37106918238993813
TXN_8874924,CUST_13,Milk Products,174,12.5,9.0,112.5,Credit Card,In-store,2024-04-25,True,1714003200,6956,12,6,1,0,1,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.7592093441150034
TXN_3324893,CUST_11,Butchers,169,12.5,9.0,112.5,Cash,Online,2023-03-11,True,1678492800,2049,10,1,0,1,1,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.38993710691823935
TXN_2800453,CUST_08,Computers and electric accessories,42,26.0,4.0,104.0,Digital Wallet,In-store,2022-06-26,True,1656201600,1608,7,2,2,0,1,0.5833333333333333,0.3333333333333333,0.24444444444444446,0.1581311769991025
TXN_3869190,CUST_10,Electric household essentials,155,9.5,7.0,66.5,Credit Card,In-store,2024-07-21,True,1721520000,2525,9,3,1,0,1,0.125,0.6666666666666665,0.15185185185185185,0.8373764600179712
TXN_1733096,CUST_10,Furniture,13,20.0,8.0,160.0,Cash,Online,2023-06-11,False,1686441600,643,9,5,0,1,0,0.4166666666666667,0.7777777777777777,0.38271604938271603,0.47259658580413344
TXN_8343511,CUST_10,Computers and electric accessories,178,14.0,10.0,140.0,Digital Wallet,In-store,2023-12-25,False,1703462400,6456,9,2,2,0,0,0.24999999999999994,1.0,0.3333333333333333,0.6495956873315372
TXN_6724745,CUST_16,Electric household essentials,91,33.5,9.0,301.5,Cash,Online,2022-07-25,False,1658707200,5049,15,3,0,1,0,0.7916666666666665,0.8888888888888888,0.7320987654320987,0.1841868823000894
TXN_9620521,CUST_14,Beverages,48,27.5,2.0,55.0,Cash,Online,2022-07-19,False,1658188800,7650,13,0,0,1,0,0.625,0.1111111111111111,0.12345679012345678,0.17879604672057425
TXN_3452469,CUST_05,Computers and electric accessories,114,38.0,7.0,266.0,Digital Wallet,In-store,2023-04-08,True,1680912000,2161,4,2,2,0,1,0.9166666666666667,0.6666666666666665,0.6444444444444444,0.415094339622641
TXN_8713017,CUST_02,Computers and electric accessories,26,23.0,7.0,161.0,Credit Card,Online,2024-12-02,True,1733097600,6783,1,2,1,1,1,0.49999999999999994,0.6666666666666665,0.3851851851851852,0.9577717879604677
TXN_4477147,CUST_20,Furniture,141,6.5,1.0,6.5,Cash,In-store,2022-04-28,True,1651104000,3075,19,5,0,0,1,0.04166666666666666,0.0,0.0037037037037037056,0.10512129380053992
TXN_1102901,CUST_16,Patisserie,39,24.5,10.0,245.0,Cash,Online,2022-03-17,True,1647475200,97,15,7,0,1,1,0.5416666666666665,1.0,0.5925925925925926,0.06738544474393748
TXN_4631871,CUST_04,Electric household essentials,51,27.5,5.0,137.5,Digital Wallet,In-store,2024-10-24,False,1729728000,3215,3,3,2,0,0,0.625,0.4444444444444445,0.3271604938271605,0.922731356693621
TXN_1981490,CUST_17,Beverages,128,41.0,4.0,164.0,Digital Wallet,In-store,2022-12-12,False,1670803200,870,16,0,2,0,0,1.0,0.3333333333333333,0.3925925925925926,0.3099730458221046
TXN_1265621,CUST_03,Electric household essentials,107,36.5,8.0,292.0,Digital Wallet,Online,2022-01-11,True,1641859200,244,2,3,2,1,1,0.875,0.7777777777777777,0.7086419753086419,0.008984725965859752
TXN_4481593,CUST_25,Butchers,113,38.0,8.0,304.0,Cash,Online,2022-11-23,True,1669161600,3079,24,1,0,1,1,0.9166666666666667,0.7777777777777777,0.7382716049382716,0.2929020664869739
TXN_1192429,CUST_01,Beverages,176,14.0,3.0,42.0,Cash,In-store,2024-06-20,False,1718841600,171,0,0,0,0,0,0.24999999999999994,0.2222222222222222,0.09135802469135802,0.8095238095238102
TXN_3503862,CUST_07,Patisserie,87,5.0,9.0,45.0,Cash,Online,2022-03-08,True,1646697600,2201,6,7,0,1,1,0.0,0.8888888888888888,0.09876543209876543,0.059299191374662996
TXN_6376057,CUST_18,Electric household essentials,171,12.5,7.0,87.5,Digital Wallet,In-store,2023-10-11,True,1696982400,4729,17,3,2,0,1,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.5822102425876032
TXN_3290440,CUST_04,Butchers,97,35.0,8.0,280.0,Credit Card,In-store,2024-09-27,True,1727395200,2016,3,1,1,0,1,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.8984725965858047
TXN_5613380,CUST_01,Beverages,104,36.5,10.0,365.0,Credit Card,In-store,2024-04-03,True,1712102400,4055,0,0,1,0,1,0.875,1.0,0.8888888888888888,0.7394429469901169
TXN_2634971,CUST_02,Furniture,13,20.0,2.0,40.0,Credit Card,Online,2022-11-29,False,1669680000,1463,1,5,1,1,0,0.4166666666666667,0.1111111111111111,0.08641975308641975,0.29829290206648906
TXN_3978048,CUST_24,Electric household essentials,51,27.5,2.0,55.0,Credit Card,Online,2024-04-26,True,1714089600,2623,23,3,1,1,1,0.625,0.1111111111111111,0.12345679012345678,0.7601078167115922
TXN_8834253,CUST_01,Patisserie,55,27.5,7.0,192.5,Digital Wallet,In-store,2024-02-06,False,1707177600,6909,0,7,2,0,0,0.625,0.6666666666666665,0.46296296296296297,0.6882300089847249
TXN_1822926,CUST_25,Beverages,152,9.5,1.0,9.5,Credit Card,Online,2022-03-25,True,1648166400,729,24,0,1,1,1,0.125,0.0,0.01111111111111111,0.07457322551662315
TXN_5152448,CUST_11,Butchers,81,5.0,4.0,20.0,Credit Card,In-store,2023-11-13,True,1699833600,3622,10,1,1,0,1,0.0,0.3333333333333333,0.037037037037037035,0.6118598382749347
TXN_8785041,CUST_13,Beverages,72,32.0,5.0,160.0,Digital Wallet,In-store,2022-03-05,False,1646438400,6855,12,0,2,0,0,0.75,0.4444444444444445,0.38271604938271603,0.0566037735849072
TXN_5563568,CUST_21,Patisserie,87,5.0,7.0,35.0,Cash,Online,2023-01-30,False,1675036800,4002,20,7,0,1,0,0.0,0.6666666666666665,0.07407407407407407,0.35399820305480745
TXN_5110591,CUST_19,Beverages,144,8.0,3.0,24.0,Credit Card,In-store,2023-02-22,True,1677024000,3582,18,0,1,0,1,0.08333333333333331,0.2222222222222222,0.04691358024691358,0.3746630727762792
TXN_8753170,CUST_18,Butchers,41,26.0,4.0,104.0,Cash,Online,2022-10-24,True,1666569600,6821,17,1,0,1,1,0.5833333333333333,0.3333333333333333,0.24444444444444446,0.2659478885893982
TXN_7437993,CUST_23,Furniture,125,39.5,1.0,39.5,Digital Wallet,In-store,2022-07-12,False,1657584000,5658,22,5,2,0,0,0.9583333333333333,0.0,0.08518518518518518,0.17250673854447385
TXN_6010260,CUST_14,Beverages,104,36.5,1.0,36.5,Digital Wallet,In-store,2023-07-21,True,1689897600,4423,13,0,2,0,1,0.875,0.0,0.07777777777777778,0.5085354896675653
TXN_9444336,CUST_13,Food,4,18.5,10.0,185.0,Cash,Online,2024-10-29,False,1730160000,7481,12,4,0,1,0,0.37499999999999994,1.0,0.4444444444444444,0.9272237196765509
TXN_2184078,CUST_07,Butchers,17,21.5,3.0,64.5,Credit Card,Online,2023-11-10,False,1699574400,1063,6,1,1,1,0,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.6091644204851754
TXN_9276926,CUST_09,Butchers,105,36.5,1.0,36.5,Credit Card,In-store,2022-10-25,True,1666656000,7340,8,1,1,0,1,0.875,0.0,0.07777777777777778,0.2668463611859835
TXN_6677830,CUST_25,Electric household essentials,51,27.5,2.0,55.0,Cash,Online,2022-12-22,False,1671667200,5009,24,3,0,1,0,0.625,0.1111111111111111,0.12345679012345678,0.3189577717879608
TXN_9540418,CUST_05,Electric household essentials,147,8.0,5.0,40.0,Cash,In-store,2024-04-13,True,1712966400,7580,4,3,0,0,1,0.08333333333333331,0.4444444444444445,0.08641975308641975,0.7484276729559767
TXN_1166621,CUST_23,Beverages,104,36.5,6.0,219.0,Digital Wallet,Online,2022-04-30,False,1651276800,146,22,0,2,1,0,0.875,0.5555555555555556,0.528395061728395,0.10691823899371045
TXN_7628356,CUST_03,Food,132,41.0,4.0,164.0,Credit Card,Online,2024-03-29,False,1711670400,5830,2,4,1,1,0,1.0,0.3333333333333333,0.3925925925925926,0.734950584007187
TXN_4243232,CUST_01,Patisserie,191,15.5,4.0,62.0,Cash,Online,2022-10-06,False,1665014400,2851,0,7,0,1,0,0.29166666666666663,0.3333333333333333,0.14074074074074075,0.2497753818508528
TXN_5227674,CUST_23,Beverages,16,21.5,10.0,215.0,Credit Card,In-store,2022-07-27,False,1658880000,3690,22,0,1,0,0,0.4583333333333333,1.0,0.5185185185185186,0.18598382749326348
TXN_5105777,CUST_22,Butchers,105,36.5,5.0,182.5,Credit Card,Online,2022-04-05,False,1649116800,3576,21,1,1,1,0,0.875,0.4444444444444445,0.4382716049382716,0.08445642407906462
TXN_3001024,CUST_16,Milk Products,150,8.0,3.0,24.0,Digital Wallet,In-store,2022-07-04,True,1656892800,1772,15,6,2,0,1,0.08333333333333331,0.2222222222222222,0.04691358024691358,0.16531895777178818
TXN_9387439,CUST_03,Patisserie,39,24.5,10.0,245.0,Digital Wallet,In-store,2024-10-27,True,1729987200,7426,2,7,2,0,1,0.5416666666666665,1.0,0.5925925925925926,0.9254267744833804
TXN_5575598,CUST_24,Food,108,36.5,10.0,365.0,Digital Wallet,In-store,2022-02-11,False,1644537600,4013,23,4,2,0,0,0.875,1.0,0.8888888888888888,0.03683737646001717
TXN_4031068,CUST_23,Electric household essentials,107,36.5,9.0,328.5,Digital Wallet,Online,2022-01-31,False,1643587200,2667,22,3,2,1,0,0.875,0.8888888888888888,0.7987654320987654,0.026954177897575704
TXN_1483524,CUST_22,Electric household essentials,11,20.0,4.0,80.0,Cash,Online,2023-03-11,True,1678492800,435,21,3,0,1,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.38993710691823935
TXN_7921654,CUST_25,Food,156,9.5,10.0,95.0,Cash,Online,2023-01-22,True,1674345600,6084,24,4,0,1,1,0.125,1.0,0.2222222222222222,0.3468104222821218
TXN_9067549,CUST_15,Patisserie,7,18.5,3.0,55.5,Credit Card,Online,2022-08-18,False,1660780800,7141,14,7,1,1,0,0.37499999999999994,0.2222222222222222,0.12469135802469136,0.20575022461814996
TXN_9207641,CUST_24,Milk Products,30,23.0,7.0,161.0,Cash,Online,2024-12-20,False,1734652800,7262,23,6,0,1,0,0.49999999999999994,0.6666666666666665,0.3851851851851852,0.9739442946990131
TXN_8215831,CUST_02,Butchers,169,12.5,6.0,75.0,Cash,In-store,2023-07-13,False,1689206400,6327,1,1,0,0,0,0.20833333333333331,0.5555555555555556,0.1728395061728395,0.5013477088948797
TXN_5171758,CUST_19,Electric household essentials,99,35.0,10.0,350.0,Digital Wallet,Online,2022-02-07,True,1644192000,3643,18,3,2,1,1,0.8333333333333333,1.0,0.8518518518518519,0.03324348607367611
TXN_3317458,CUST_05,Milk Products,182,14.0,9.0,126.0,Cash,Online,2022-10-23,True,1666483200,2043,4,6,0,1,1,0.24999999999999994,0.8888888888888888,0.29876543209876544,0.26504941599281295
TXN_8830035,CUST_17,Furniture,133,41.0,10.0,410.0,Digital Wallet,Online,2022-07-05,True,1656979200,6900,16,5,2,1,1,1.0,1.0,1.0,0.16621743036837344
TXN_1535908,CUST_10,Milk Products,94,33.5,10.0,335.0,Credit Card,In-store,2022-01-04,False,1641254400,487,9,6,1,0,0,0.7916666666666665,1.0,0.8148148148148149,0.0026954177897593468
TXN_4142429,CUST_20,Furniture,13,20.0,1.0,20.0,Digital Wallet,Online,2022-12-14,True,1670976000,2771,19,5,2,1,1,0.4166666666666667,0.0,0.037037037037037035,0.31176999101527514
TXN_9451154,CUST_05,Butchers,185,15.5,8.0,124.0,Cash,Online,2023-06-26,True,1687737600,7488,4,1,0,1,1,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.4860736747529195
TXN_3061840,CUST_06,Electric household essentials,35,24.5,5.0,122.5,Credit Card,Online,2024-09-12,True,1726099200,1829,5,3,1,1,1,0.5416666666666665,0.4444444444444445,0.29012345679012347,0.8849955076370186
TXN_4373165,CUST_13,Furniture,197,17.0,8.0,136.0,Credit Card,Online,2024-05-03,True,1714694400,2969,12,5,1,1,1,0.3333333333333333,0.7777777777777777,0.3234567901234568,0.7663971248876926
TXN_3614311,CUST_01,Patisserie,159,9.5,10.0,95.0,Digital Wallet,Online,2023-01-29,False,1674950400,2301,0,7,2,1,0,0.125,1.0,0.2222222222222222,0.3530997304582222
TXN_8489843,CUST_06,Food,68,30.5,7.0,213.5,Cash,In-store,2022-03-20,False,1647734400,6589,5,4,0,0,0,0.7083333333333333,0.6666666666666665,0.5148148148148148,0.07008086253369328
TXN_1915866,CUST_14,Patisserie,119,38.0,5.0,190.0,Credit Card,Online,2024-08-15,True,1723680000,814,13,7,1,1,1,0.9166666666666667,0.4444444444444445,0.4567901234567901,0.8598382749326134
TXN_5995528,CUST_19,Computers and electric accessories,162,11.0,9.0,99.0,Digital Wallet,In-store,2023-01-14,True,1673654400,4411,18,2,2,0,1,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.3396226415094361
