Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_4265335,CUST_05,Food,Item_20_FOOD,33.5,1.0,33.5,Cash,Online,2023-06-22,True,1687392000
TXN_9818960,CUST_10,Beverages,Item_2_BEV,6.5,5.0,32.5,Credit Card,In-store,2022-04-08,False,1649376000
TXN_5436478,CUST_13,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,Online,2023-12-21,True,1703116800
TXN_2869668,CUST_18,Patisserie,Item_25_PAT,41.0,4.0,164.0,Digital Wallet,Online,2023-03-27,True,1679875200
TXN_2781577,CUST_04,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Cash,Online,2023-01-13,False,1673568000
TXN_1322913,CUST_18,Food,Item_11_FOOD,20.0,4.0,80.0,Digital Wallet,Online,2022-09-20,True,1663632000
TXN_8255668,CUST_22,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,In-store,2024-09-07,True,1725667200
TXN_5546642,CUST_05,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2023-09-09,False,1694217600
TXN_3254399,CUST_17,Butchers,Item_13_BUT,23.0,5.0,115.0,Cash,Online,2023-09-18,False,1694995200
TXN_4444444,CUST_23,Computers and electric accessories,Item_16_CEA,27.5,1.0,27.5,Credit Card,In-store,2022-11-14,False,1668384000
TXN_6912966,CUST_19,Butchers,Item_20_BUT,33.5,6.0,201.0,Digital Wallet,In-store,2024-10-10,False,1728518400
TXN_9605931,CUST_16,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Credit Card,Online,2022-12-26,False,1672012800
TXN_2477555,CUST_20,Butchers,Item_1_BUT,5.0,1.0,5.0,Credit Card,In-store,2024-01-01,False,1704067200
TXN_3864173,CUST_08,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Cash,In-store,2023-12-06,True,1701820800
TXN_8485060,CUST_01,Furniture,Item_11_FUR,20.0,6.0,120.0,Digital Wallet,Online,2024-07-08,True,1720396800
TXN_3826429,CUST_22,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Cash,Online,2024-05-19,False,1716076800
TXN_6263624,CUST_21,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Digital Wallet,Online,2023-11-29,False,1701216000
TXN_6379138,CUST_17,Food,Item_14_FOOD,24.5,9.0,220.5,Credit Card,In-store,2023-12-14,False,1702512000
TXN_2220459,CUST_14,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,Online,2024-09-28,False,1727481600
TXN_9739398,CUST_11,Furniture,Item_20_FUR,33.5,5.0,167.5,Digital Wallet,In-store,2022-07-09,True,1657324800
TXN_5844928,CUST_19,Beverages,Item_14_BEV,24.5,6.0,147.0,Credit Card,Online,2024-09-09,True,1725840000
TXN_5442078,CUST_08,Food,Item_5_FOOD,11.0,7.0,77.0,Credit Card,Online,2023-07-31,True,1690761600
TXN_7093465,CUST_12,Beverages,Item_25_BEV,41.0,8.0,328.0,Credit Card,In-store,2024-07-07,False,1720310400
TXN_4132764,CUST_19,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,In-store,2022-05-19,True,1652918400
TXN_7575240,CUST_22,Butchers,Item_15_BUT,26.0,10.0,260.0,Digital Wallet,In-store,2023-05-19,False,1684454400
TXN_5081040,CUST_04,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Cash,In-store,2022-01-23,True,1642896000
TXN_8018205,CUST_20,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Cash,Online,2022-05-22,True,1653177600
TXN_2211997,CUST_11,Food,Item_18_FOOD,30.5,10.0,305.0,Digital Wallet,Online,2023-05-27,True,1685145600
TXN_7037135,CUST_13,Food,Item_24_FOOD,39.5,3.0,118.5,Credit Card,In-store,2022-04-18,False,1650240000
TXN_4030118,CUST_04,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Credit Card,In-store,2022-11-20,False,1668902400
TXN_8670643,CUST_11,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2022-12-18,False,1671321600
TXN_1794604,CUST_16,Milk Products,Item_3_MILK,8.0,1.0,8.0,Digital Wallet,In-store,2023-07-03,False,1688342400
TXN_2563000,CUST_13,Milk Products,Item_17_MILK,29.0,5.0,145.0,Credit Card,Online,2022-10-22,False,1666396800
TXN_9901915,CUST_14,Beverages,Item_18_BEV,30.5,9.0,274.5,Credit Card,Online,2023-10-28,True,1698451200
TXN_5906554,CUST_09,Beverages,Item_9_BEV,17.0,8.0,136.0,Cash,Online,2023-10-12,False,1697068800
TXN_3614090,CUST_23,Beverages,Item_21_BEV,35.0,7.0,245.0,Credit Card,In-store,2024-12-01,False,1733011200
TXN_4287352,CUST_01,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Credit Card,In-store,2024-11-03,True,1730592000
TXN_6145546,CUST_24,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,In-store,2023-12-14,False,1702512000
TXN_5515647,CUST_05,Butchers,Item_5_BUT,11.0,5.0,55.0,Cash,Online,2022-04-27,True,1651017600
TXN_8879912,CUST_15,Patisserie,Item_20_PAT,33.5,1.0,33.5,Credit Card,Online,2024-10-31,True,1730332800
TXN_5341621,CUST_16,Food,Item_10_FOOD,18.5,4.0,74.0,Credit Card,In-store,2022-07-06,False,1657065600
TXN_1940400,CUST_04,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,In-store,2023-05-25,True,1684972800
TXN_2359902,CUST_13,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,In-store,2024-07-12,False,1720742400
TXN_2192117,CUST_03,Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,Online,2023-06-01,True,1685577600
TXN_3470018,CUST_24,Beverages,Item_23_BEV,38.0,2.0,76.0,Cash,Online,2022-06-28,False,1656374400
TXN_5326454,CUST_09,Furniture,Item_21_FUR,35.0,4.0,140.0,Cash,Online,2022-05-06,False,1651795200
TXN_6090746,CUST_05,Furniture,Item_12_FUR,21.5,2.0,43.0,Cash,In-store,2022-03-02,True,1646179200
TXN_2503668,CUST_05,Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,Online,2024-03-22,False,1711065600
TXN_7533209,CUST_21,Patisserie,Item_18_PAT,30.5,10.0,305.0,Credit Card,Online,2024-11-22,False,1732233600
TXN_4238718,CUST_01,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,Online,2024-01-19,False,1705622400
TXN_5215490,CUST_18,Butchers,Item_13_BUT,23.0,1.0,23.0,Digital Wallet,In-store,2024-09-18,False,1726617600
TXN_4195293,CUST_20,Milk Products,Item_12_MILK,21.5,9.0,193.5,Cash,In-store,2023-01-02,False,1672617600
TXN_9862117,CUST_20,Patisserie,Item_3_PAT,8.0,1.0,8.0,Credit Card,Online,2022-05-29,False,1653782400
TXN_1188804,CUST_02,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2024-01-27,True,1706313600
TXN_7491390,CUST_03,Beverages,Item_6_BEV,12.5,10.0,125.0,Credit Card,Online,2024-12-06,True,1733443200
TXN_1576813,CUST_01,Milk Products,Item_23_MILK,38.0,8.0,304.0,Cash,Online,2024-12-13,True,1734048000
TXN_5956886,CUST_19,Milk Products,Item_8_MILK,15.5,9.0,139.5,Credit Card,In-store,2024-03-17,False,1710633600
TXN_4907871,CUST_20,Furniture,Item_19_FUR,32.0,1.0,32.0,Digital Wallet,Online,2023-04-26,False,1682467200
TXN_3945230,CUST_15,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Digital Wallet,Online,2023-04-24,False,1682294400
TXN_9344833,CUST_20,Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2022-05-28,True,1653696000
TXN_6583758,CUST_14,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2024-04-21,True,1713657600
TXN_7953083,CUST_12,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Cash,In-store,2024-07-31,False,1722384000
TXN_4545070,CUST_06,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2024-08-13,True,1723507200
TXN_5872878,CUST_24,Patisserie,Item_17_PAT,29.0,9.0,261.0,Credit Card,In-store,2023-06-20,True,1687219200
TXN_4053847,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Credit Card,Online,2022-05-29,True,1653782400
TXN_6053875,CUST_07,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,Online,2024-09-16,False,1726444800
TXN_5498882,CUST_15,Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,Online,2024-05-18,True,1715990400
TXN_5162529,CUST_15,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2023-08-22,False,1692662400
TXN_2663829,CUST_05,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2022-11-28,False,1669593600
TXN_2964837,CUST_03,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,Online,2025-01-02,True,1735776000
TXN_3224940,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Digital Wallet,Online,2024-04-29,False,1714348800
TXN_6850087,CUST_11,Computers and electric accessories,Item_24_CEA,39.5,5.0,197.5,Digital Wallet,Online,2023-10-29,False,1698537600
TXN_3572918,CUST_19,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Cash,Online,2022-02-16,True,1644969600
TXN_9817044,CUST_09,Food,Item_13_FOOD,23.0,5.0,115.0,Digital Wallet,Online,2022-02-27,False,1645920000
TXN_9034288,CUST_01,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2022-04-09,False,1649462400
TXN_5184251,CUST_02,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,In-store,2024-10-14,True,1728864000
TXN_1400422,CUST_25,Beverages,Item_17_BEV,29.0,7.0,203.0,Digital Wallet,In-store,2022-12-16,True,1671148800
TXN_1027160,CUST_15,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-12,True,1718150400
TXN_7404210,CUST_19,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-05-22,True,1716336000
TXN_4526782,CUST_05,Beverages,Item_16_BEV,27.5,4.0,110.0,Credit Card,In-store,2024-12-11,False,1733875200
TXN_5941938,CUST_08,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,Online,2023-12-12,False,1702339200
TXN_8510020,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2024-10-24,True,1729728000
TXN_7893476,CUST_13,Food,Item_20_FOOD,33.5,9.0,301.5,Credit Card,In-store,2025-01-01,True,1735689600
TXN_8097956,CUST_21,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-27,False,1693094400
TXN_1197350,CUST_22,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,In-store,2024-06-10,True,1717977600
TXN_4952456,CUST_10,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,In-store,2023-07-24,False,1690156800
TXN_4400958,CUST_23,Milk Products,Item_24_MILK,39.5,2.0,79.0,Digital Wallet,Online,2022-07-08,True,1657238400
TXN_5764401,CUST_08,Food,Item_15_FOOD,26.0,7.0,182.0,Credit Card,In-store,2024-06-03,False,1717372800
TXN_8151892,CUST_10,Beverages,Item_19_BEV,32.0,1.0,32.0,Cash,Online,2024-03-16,True,1710547200
TXN_1928530,CUST_06,Butchers,Item_25_BUT,41.0,4.0,164.0,Cash,Online,2024-02-08,True,1707350400
TXN_2059946,CUST_18,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,In-store,2023-11-11,False,1699660800
TXN_4492291,CUST_16,Food,Item_21_FOOD,35.0,5.0,175.0,Digital Wallet,In-store,2024-03-18,True,1710720000
TXN_4438137,CUST_21,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,In-store,2024-05-24,False,1716508800
TXN_2771113,CUST_17,Butchers,Item_7_BUT,14.0,3.0,42.0,Credit Card,In-store,2022-05-03,False,1651536000
TXN_9619028,CUST_08,Patisserie,Item_11_PAT,20.0,2.0,40.0,Credit Card,Online,2022-12-24,False,1671840000
TXN_9676174,CUST_09,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2023-11-11,True,1699660800
TXN_6036315,CUST_23,Milk Products,Item_17_MILK,29.0,5.0,145.0,Credit Card,In-store,2022-06-10,False,1654819200
TXN_8192888,CUST_21,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2024-03-01,False,1709251200
TXN_5536792,CUST_16,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Cash,In-store,2022-01-18,True,1642464000
TXN_7722346,CUST_02,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2023-11-10,False,1699574400
TXN_1720595,CUST_23,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,Online,2023-03-11,False,1678492800
TXN_5701956,CUST_07,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Credit Card,Online,2022-05-30,False,1653868800
TXN_1179909,CUST_22,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,Online,2023-05-21,False,1684627200
TXN_9950204,CUST_02,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-11,True,1699660800
TXN_8475688,CUST_05,Furniture,Item_24_FUR,39.5,4.0,158.0,Credit Card,In-store,2023-05-20,False,1684540800
TXN_5115935,CUST_05,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,Online,2022-07-31,True,1659225600
TXN_1733313,CUST_13,Computers and electric accessories,Item_4_CEA,9.5,2.0,19.0,Credit Card,Online,2024-09-27,False,1727395200
TXN_8351579,CUST_22,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2024-01-11,False,1704931200
TXN_3840023,CUST_24,Patisserie,Item_12_PAT,21.5,4.0,86.0,Cash,Online,2022-04-06,True,1649203200
TXN_8171664,CUST_16,Butchers,Item_13_BUT,23.0,6.0,138.0,Credit Card,Online,2022-12-03,False,1670025600
TXN_9943125,CUST_16,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,In-store,2023-01-20,True,1674172800
TXN_7238799,CUST_23,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,In-store,2023-03-08,False,1678233600
TXN_8825993,CUST_06,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,Online,2024-05-02,True,1714608000
TXN_8454614,CUST_21,Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,Online,2022-10-07,False,1665100800
TXN_8247054,CUST_15,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2025-01-09,True,1736380800
TXN_8724290,CUST_23,Food,Item_1_FOOD,5.0,8.0,40.0,Cash,Online,2023-03-29,False,1680048000
TXN_4555264,CUST_18,Butchers,Item_24_BUT,39.5,2.0,79.0,Digital Wallet,Online,2022-08-18,True,1660780800
TXN_9861492,CUST_19,Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Credit Card,Online,2023-10-13,True,1697155200
TXN_3218492,CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2022-01-25,False,1643068800
TXN_1400912,CUST_16,Milk Products,Item_11_MILK,20.0,8.0,160.0,Digital Wallet,Online,2022-01-23,True,1642896000
TXN_3157153,CUST_18,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-12-01,False,1669852800
TXN_1736098,CUST_23,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,Online,2022-10-18,False,1666051200
TXN_8037593,CUST_14,Milk Products,Item_24_MILK,39.5,9.0,355.5,Credit Card,In-store,2023-09-25,True,1695600000
TXN_1834791,CUST_08,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Digital Wallet,In-store,2024-05-31,True,1717113600
TXN_1674139,CUST_05,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2023-03-21,True,1679356800
TXN_3742027,CUST_04,Butchers,Item_10_BUT,18.5,3.0,55.5,Digital Wallet,Online,2022-08-30,True,1661817600
TXN_8774399,CUST_23,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2022-01-24,False,1642982400
TXN_9219085,CUST_21,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,In-store,2024-12-27,True,1735257600
TXN_8197683,CUST_21,Furniture,Item_3_FUR,8.0,2.0,16.0,Cash,Online,2023-04-30,False,1682812800
TXN_8169854,CUST_17,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2022-07-19,False,1658188800
TXN_5692250,CUST_19,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,In-store,2022-09-11,True,1662854400
TXN_7583955,CUST_12,Food,Item_9_FOOD,17.0,6.0,102.0,Credit Card,In-store,2022-02-14,True,1644796800
TXN_9830364,CUST_07,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Cash,In-store,2024-04-04,False,1712188800
TXN_6685805,CUST_23,Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,Online,2023-10-06,False,1696550400
TXN_8367191,CUST_24,Butchers,Item_1_BUT,5.0,3.0,15.0,Cash,In-store,2022-02-19,True,1645228800
TXN_6181532,CUST_14,Food,Item_16_FOOD,27.5,4.0,110.0,Digital Wallet,In-store,2023-09-05,False,1693872000
TXN_6908414,CUST_24,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,Online,2024-11-27,False,1732665600
TXN_6962668,CUST_14,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2024-09-19,False,1726704000
TXN_2411176,CUST_20,Beverages,Item_14_BEV,24.5,10.0,245.0,Digital Wallet,Online,2023-01-28,True,1674864000
TXN_1306295,CUST_15,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,Online,2022-09-13,True,1663027200
TXN_9469827,CUST_21,Butchers,Item_20_BUT,33.5,6.0,201.0,Digital Wallet,In-store,2022-10-29,True,1667001600
TXN_3766991,CUST_21,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Cash,Online,2023-09-24,True,1695513600
TXN_6058992,CUST_14,Furniture,Item_15_FUR,26.0,7.0,182.0,Credit Card,In-store,2022-08-24,False,1661299200
TXN_4861636,CUST_03,Computers and electric accessories,Item_18_CEA,30.5,4.0,122.0,Cash,Online,2022-01-13,True,1642032000
TXN_9096772,CUST_21,Furniture,Item_6_FUR,12.5,3.0,37.5,Digital Wallet,In-store,2022-12-30,True,1672358400
TXN_4076999,CUST_03,Milk Products,Item_17_MILK,29.0,9.0,261.0,Cash,Online,2024-02-10,False,1707523200
TXN_7533515,CUST_05,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,In-store,2023-02-13,True,1676246400
TXN_2450206,CUST_24,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,In-store,2023-07-21,True,1689897600
TXN_2407410,CUST_02,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,Online,2022-06-08,False,1654646400
TXN_1061282,CUST_06,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-03-28,True,1711584000
TXN_4731654,CUST_13,Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,Online,2025-01-08,True,1736294400
TXN_9478594,CUST_12,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Credit Card,Online,2023-01-12,False,1673481600
TXN_1361359,CUST_12,Furniture,Item_21_FUR,35.0,9.0,315.0,Digital Wallet,In-store,2022-03-19,False,1647648000
TXN_2157334,CUST_15,Milk Products,Item_23_MILK,38.0,10.0,380.0,Cash,In-store,2022-11-24,True,1669248000
TXN_4634145,CUST_02,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2024-11-07,True,1730937600
TXN_2289344,CUST_07,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Digital Wallet,In-store,2024-07-27,True,1722038400
TXN_8688342,CUST_12,Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,Online,2024-04-20,True,1713571200
TXN_7689571,CUST_23,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-10-28,True,1698451200
TXN_5109808,CUST_18,Milk Products,Item_13_MILK,23.0,3.0,69.0,Credit Card,Online,2023-09-19,True,1695081600
TXN_4454614,CUST_25,Patisserie,Item_10_PAT,18.5,1.0,18.5,Credit Card,In-store,2025-01-13,True,1736726400
TXN_9702329,CUST_15,Butchers,Item_23_BUT,38.0,2.0,76.0,Credit Card,In-store,2022-02-11,True,1644537600
TXN_4214690,CUST_06,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,Online,2023-11-01,True,1698796800
TXN_7273990,CUST_24,Furniture,Item_11_FUR,20.0,7.0,140.0,Credit Card,Online,2024-06-27,False,1719446400
TXN_8838210,CUST_06,Butchers,Item_15_BUT,26.0,1.0,26.0,Credit Card,In-store,2022-12-30,False,1672358400
TXN_9946325,CUST_12,Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,Online,2024-06-08,True,1717804800
TXN_1847488,CUST_08,Food,Item_3_FOOD,8.0,10.0,80.0,Digital Wallet,In-store,2022-03-10,False,1646870400
TXN_3674047,CUST_23,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,Online,2024-07-10,False,1720569600
TXN_2786014,CUST_02,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2022-07-12,False,1657584000
TXN_7549064,CUST_03,Furniture,Item_20_FUR,33.5,4.0,134.0,Digital Wallet,Online,2024-10-13,False,1728777600
TXN_3587629,CUST_19,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2022-09-06,True,1662422400
TXN_2128173,CUST_22,Electric household essentials,Item_9_EHE,17.0,5.0,85.0,Credit Card,Online,2022-09-17,False,1663372800
TXN_1585530,CUST_11,Milk Products,Item_1_MILK,5.0,4.0,20.0,Credit Card,Online,2023-04-04,True,1680566400
TXN_8444117,CUST_05,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,In-store,2023-07-03,True,1688342400
TXN_9017295,CUST_04,Milk Products,Item_13_MILK,23.0,3.0,69.0,Credit Card,Online,2024-03-04,False,1709510400
TXN_6516879,CUST_25,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,In-store,2023-06-30,False,1688083200
TXN_6264210,CUST_02,Patisserie,Item_18_PAT,30.5,9.0,274.5,Credit Card,In-store,2024-04-17,True,1713312000
TXN_3739606,CUST_11,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-10-15,True,1728950400
TXN_4124586,CUST_06,Butchers,Item_2_BUT,6.5,3.0,19.5,Credit Card,Online,2023-02-14,True,1676332800
TXN_1699208,CUST_09,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,In-store,2022-04-06,False,1649203200
TXN_6411912,CUST_17,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2024-11-01,True,1730419200
TXN_1780099,CUST_18,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,Online,2024-11-22,False,1732233600
TXN_8547248,CUST_12,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2022-06-29,True,1656460800
TXN_7818460,CUST_07,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,In-store,2023-10-31,False,1698710400
TXN_6354929,CUST_11,Milk Products,Item_7_MILK,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-06,True,1736121600
TXN_5197744,CUST_16,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,In-store,2024-05-27,False,1716768000
TXN_7955262,CUST_15,Patisserie,Item_9_PAT,17.0,2.0,34.0,Credit Card,Online,2024-09-04,True,1725408000
TXN_2666506,CUST_05,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2022-04-14,True,1649894400
TXN_7234463,CUST_23,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2024-07-15,False,1721001600
TXN_6417718,CUST_12,Computers and electric accessories,Item_9_CEA,17.0,6.0,102.0,Cash,In-store,2023-04-22,False,1682121600
TXN_8454618,CUST_18,Patisserie,Item_12_PAT,21.5,4.0,86.0,Digital Wallet,In-store,2024-04-16,False,1713225600
TXN_2342593,CUST_18,Beverages,Item_14_BEV,24.5,5.0,122.5,Cash,Online,2024-03-16,True,1710547200
TXN_1332543,CUST_08,Milk Products,Item_12_MILK,21.5,8.0,172.0,Credit Card,Online,2022-05-28,False,1653696000
TXN_1510369,CUST_14,Beverages,Item_21_BEV,35.0,6.0,210.0,Credit Card,In-store,2024-01-24,True,1706054400
TXN_9148620,CUST_12,Furniture,Item_20_FUR,33.5,10.0,335.0,Digital Wallet,Online,2024-12-20,True,1734652800
TXN_5289156,CUST_18,Furniture,Item_24_FUR,39.5,4.0,158.0,Credit Card,Online,2022-12-13,False,1670889600
TXN_2457102,CUST_18,Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,Online,2022-03-10,True,1646870400
TXN_1038808,CUST_02,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2024-02-29,True,1709164800
TXN_9093964,CUST_19,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Credit Card,Online,2024-12-24,False,1734998400
TXN_9187405,CUST_14,Milk Products,Item_15_MILK,26.0,4.0,104.0,Digital Wallet,In-store,2022-12-02,False,1669939200
TXN_9714531,CUST_03,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,In-store,2023-01-24,False,1674518400
TXN_1966350,CUST_09,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,Online,2023-05-31,False,1685491200
TXN_6522171,CUST_24,Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,In-store,2024-01-31,False,1706659200
TXN_6677921,CUST_01,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Digital Wallet,Online,2024-12-07,False,1733529600
TXN_5747087,CUST_23,Milk Products,Item_6_MILK,12.5,6.0,75.0,Cash,Online,2022-12-07,False,1670371200
TXN_2707360,CUST_21,Butchers,Item_7_BUT,14.0,7.0,98.0,Digital Wallet,In-store,2024-11-23,True,1732320000
TXN_7190172,CUST_13,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Cash,Online,2024-12-05,True,1733356800
TXN_3527658,CUST_03,Beverages,Item_9_BEV,17.0,8.0,136.0,Digital Wallet,In-store,2024-02-28,True,1709078400
TXN_1999080,CUST_08,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,Online,2024-12-02,True,1733097600
TXN_2954304,CUST_25,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,Online,2024-11-14,True,1731542400
TXN_4724970,CUST_03,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,Online,2022-03-24,True,1648080000
TXN_5196670,CUST_18,Patisserie,Item_9_PAT,17.0,5.0,85.0,Cash,In-store,2022-09-07,True,1662508800
TXN_8155707,CUST_25,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,Online,2024-11-18,True,1731888000
TXN_2169979,CUST_13,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2022-01-25,True,1643068800
TXN_7020380,CUST_22,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2024-06-26,True,1719360000
TXN_4062533,CUST_22,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,In-store,2024-05-01,True,1714521600
